time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
169.839493,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.019474,0.008057,-0.004150,1.215088,-0.017578,-0.065674,-0.012939,8212,7177,8311,7615,8197,7272,8293,7580,6828,106,-201,-1156
169.841431,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.019474,0.008057,-0.004150,1.215088,-0.017578,-0.065674,-0.012939,8200,7182,8317,7614,8196,7276,8290,7580,6828,105,-199,-1150
169.842407,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.034285,0.008301,-0.003662,1.215088,0.053711,0.171631,0.010986,8201,7170,8309,7593,8050,7185,8421,7658,6818,51,-421,-1149
169.844360,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.036194,0.008301,-0.003174,1.215088,0.079590,0.316406,0.005127,8198,7187,8321,7605,7956,7118,8512,7725,6817,25,-581,-1147
169.846313,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.033491,0.008301,-0.002930,1.215088,-0.062500,-0.177979,0.016113,8176,7176,8314,7611,8227,7292,8245,7553,6819,121,-139,-1149
169.848267,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.035257,0.008301,-0.003418,1.215088,-0.084717,-0.195068,0.034912,8185,7204,8330,7610,8255,7294,8217,7542,6816,143,-105,-1155
169.850220,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.041836,0.008301,-0.003174,1.215088,0.020020,0.164307,0.023193,8171,7194,8337,7611,8062,7163,8408,7664,6812,77,-423,-1160
169.852173,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.044905,0.008301,-0.002441,1.215088,0.038818,0.264160,0.011475,8173,7191,8324,7592,7998,7112,8471,7710,6810,62,-535,-1163
169.854141,-1.546875,1.949219,-0.976562,0.150000,0.409998,-0.044905,0.008301,-0.002441,1.215088,0.038818,0.264160,0.011475,8162,7202,8331,7609,7981,7097,8491,7723,6810,58,-568,-1166
169.856079,-1.527344,2.000000,-0.976562,0.160000,0.400000,-0.034321,0.007812,-0.003174,1.215332,-0.131104,-0.158203,0.024658,8149,7202,8340,7611,8282,7250,8221,7591,6828,201,-140,-1173
